⺀,bīng_èr,部首補充,U+2E80	⺀
亻田田田土,lěi_lèi,CJK-A,U+34A6	㒦
亻亠乂凵禸隹,lì,CJK-A,U+34A7	㒧
亻丿龱大巳,,CJK-A,U+34A8	㒨
亻彑虫虫,luǒ,CJK-A,U+34A9	㒩
人臣臣止豕,,CJK-A,U+34AA	㒪
儿,jì,CJK-A,U+34AB	㒫
二儿王,,CJK-A,U+34AC	㒬
口儿口儿,,CJK-A,U+34AD	㒭
二儿豕,,CJK-A,U+34AE	㒮
光艹艹,,CJK-A,U+34AF	㒯
入工,quán,CJK-A,U+34B0	㒰
入夕,,CJK-A,U+34B1	㒱
入日,cái,CJK-A,U+34B2	㒲
冂丨入入,liǎng,CJK-A,U+34B3	㒳
入屮凵,gǔ,CJK-A,U+34B4	㒴
白八,mào,CJK-A,U+34B5	㒵
八白,,CJK-A,U+34B6	㒶
冂人,guǎ,CJK-A,U+34B7	㒷
丷豕,suì,CJK-A,U+34B8	㒸
十目十目,,CJK-A,U+34B9	㒹
冂䒑亾,,CJK-A,U+34BA	㒺
⺜見,mào,CJK-A,U+34BB	㒻
廿巾入入,mán,CJK-A,U+34BC	㒼
⺜丷夫㔾,quān,CJK-A,U+34BD	㒽
⺜方𠂉也,shì,CJK-A,U+34BE	㒾
⺜亠乂凵禸隹,lí,CJK-A,U+34BF	㒿
冖卜,,CJK-A,U+34C0	㓀
冖八,wǎng,CJK-A,U+34C1	㓁
冖二儿女,kòu,CJK-A,U+34C2	㓂
冖言丿七,dù,CJK-A,U+34C3	㓃
厶厶厶人彡冖儿,zhèn,CJK-A,U+34C4	㓄
冫丁,tīng,CJK-A,U+34C5	㓅
冫仑,,CJK-A,U+34C6	㓆
冫丿大,,CJK-A,U+34C7	㓇
冫石,bìng,CJK-A,U+34C8	㓈
冫舌,huò,CJK-A,U+34C9	㓉
冫冂一口,dòng,CJK-A,U+34CA	㓊
冫龷八,gòng,CJK-A,U+34CB	㓋
冫人王,chēng,CJK-A,U+34CC	㓌
冫儿,,CJK-A,U+34CD	㓍
冫彐冖又,qīn_qìn_qǐn,CJK-A,U+34CE	㓎
冫冂八口,jiǒng,CJK-A,U+34CF	㓏
冫土八土,lù,CJK-A,U+34D0	㓐
冫土,xìng,CJK-A,U+34D1	㓑
冫七人⺗,,CJK-A,U+34D2	㓒
冫十冂,nán,CJK-A,U+34D3	㓓
冫身寸,xiè,CJK-A,U+34D4	㓔
冫戊一火,,CJK-A,U+34D5	㓕
冫田艹,bì,CJK-A,U+34D6	㓖
冫丰刀糸,jié,CJK-A,U+34D7	㓗
⺇歹王丶,sù,CJK-A,U+34D8	㓘
文凵,,CJK-A,U+34D9	㓙
工刂,gōng,CJK-A,U+34DA	㓚
工刀,,CJK-A,U+34DB	㓛
幺刀,yòu,CJK-A,U+34DC	㓜
井刂,xíng,CJK-A,U+34DD	㓝
丰刀,qià,CJK-A,U+34DE	㓞
皮刂,pí,CJK-A,U+34DF	㓟
⺊口刂,diàn_diǎn,CJK-A,U+34E0	㓠
缶刂,fǔ_guā,CJK-A,U+34E1	㓡
各刂,luò,CJK-A,U+34E2	㓢
亼口刂,qià_gē,CJK-A,U+34E3	㓣
士口刂,qià,CJK-A,U+34E4	㓤
⺌彐刂,tāng,CJK-A,U+34E5	㓥
一白刂,bāi,CJK-A,U+34E6	㓦
亽乛口刂,gān,CJK-A,U+34E7	㓧
大人人刂,cí,CJK-A,U+34E8	㓨
⺈用刂,xuān_jiē,CJK-A,U+34E9	㓩
丶刀,lǎng,CJK-A,U+34EA	㓪
大一廾刂,,CJK-A,U+34EB	㓫
丷夫刀刂,,CJK-A,U+34EC	㓬
日勹亾刂,shé,CJK-A,U+34ED	㓭
⺆土口刂,diāo,CJK-A,U+34EE	㓮
巛田刂,lí,CJK-A,U+34EF	㓯
一由凵刂,huà,CJK-A,U+34F0	㓰
亼⺝刂刂,tóu_shū,CJK-A,U+34F1	㓱
户𠕁刂,piān,CJK-A,U+34F2	㓲
日𤴓刂,dī,CJK-A,U+34F3	㓳
而大刂,ruǎn,CJK-A,U+34F4	㓴
吅二ㄅ刂,è,CJK-A,U+34F5	㓵
丰刀大刂,qiè,CJK-A,U+34F6	㓶
自木刂,yì,CJK-A,U+34F7	㓷
刂,zhuō_dōu,CJK-A,U+34F8	㓸
厂火火刂,ruì_cuì_jì,CJK-A,U+34F9	㓹
虍文刂,jiān_qián,CJK-A,U+34FA	㓺
罒一止刂,,CJK-A,U+34FB	㓻
木人氺刂,chì,CJK-A,U+34FC	㓼
山宀示刂,chóng,CJK-A,U+34FD	㓽
尸氺牛刂,xī_chí,CJK-A,U+34FE	㓾
禾人氺刂,,CJK-A,U+34FF	㓿
日小刂,lüè,CJK-A,U+3500	㔀
癶豆刂,dēng,CJK-A,U+3501	㔁
米夕㐄刂,lín,CJK-A,U+3502	㔂
糹⺈巴刀,jué_xuē,CJK-A,U+3503	㔃
覀米刂,sù,CJK-A,U+3504	㔄
肀爿一刂,xiào,CJK-A,U+3505	㔅
旡旡日刂,zàn,CJK-A,U+3506	㔆
癶弓殳刂,,CJK-A,U+3507	㔇
艹非刂,,CJK-A,U+3508	㔈
尸丿口⽱刂,zhǔ,CJK-A,U+3509	㔉
亠囗口日一刂,zhǎn_dǎn,CJK-A,U+350A	㔊
臣皿刂,jiān_lán,CJK-A,U+350B	㔋
耳又丿刂,zòu_cǒu,CJK-A,U+350C	㔌
⺮目廾刂,chuā_zhá,CJK-A,U+350D	㔍
丿㠯辛刀,xiè,CJK-A,U+350E	㔎
石石石刂,lì_luǒ,CJK-A,U+350F	㔏
⺮一非一刂,,CJK-A,U+3510	㔐
艹丿㠯辛刀,chì,CJK-A,U+3511	㔑
山隹冂八口刂,xí,CJK-A,U+3512	㔒
千力,jiǎn,CJK-A,U+3513	㔓
力口〇,,CJK-A,U+3514	㔔
气力,jí,CJK-A,U+3515	㔕
力口ヿ,,CJK-A,U+3516	㔖
弗力,fèi_bèi_fú,CJK-A,U+3517	㔗
屮凵力,chù,CJK-A,U+3518	㔘
䒑廾力,bēng,CJK-A,U+3519	㔙
舌力,jié,CJK-A,U+351A	㔚
士口力,,CJK-A,U+351B	㔛
爫子力,bá,CJK-A,U+351C	㔜
一巾入入力,liǎng_liáng,CJK-A,U+351D	㔝
千匕力,kuài,CJK-A,U+351E	㔞
生丸力,,CJK-A,U+351F	㔟
日勹亾力,xiā_hé,CJK-A,U+3520	㔠
丿龱匕力,biē,CJK-A,U+3521	㔡
糹⺈巴力,jué_xuē,CJK-A,U+3522	㔢
田田田力,léi,CJK-A,U+3523	㔣
宀丿米田力,xìn,CJK-A,U+3524	㔤
罒厶⺝匕力,bài_pí,CJK-A,U+3525	㔥
⺶㇏丶艮力,yǎng,CJK-A,U+3526	㔦
虍田皿力,lǜ,CJK-A,U+3527	㔧
勹匕⺝,bèi,CJK-A,U+3528	㔨
勹土厶皿,è,CJK-A,U+3529	㔩
勹⺊𱕻,lǔ,CJK-A,U+352A	㔪
尢丿,,CJK-A,U+352B	㔫
匕日十,,CJK-A,U+352C	㔬
日𤴓,chè,CJK-A,U+352D	㔭
廿口夫厶⺝匕,nuó,CJK-A,U+352E	㔮
匚几口,xuán_suǎn,CJK-A,U+352F	㔯
匚夕卜,héng,CJK-A,U+3530	㔰
匚臼人,yǔ,CJK-A,U+3531	㔱
匚飠九,,CJK-A,U+3532	㔲
匚飠几,guǐ,CJK-A,U+3533	㔳
匚田龷八,yì,CJK-A,U+3534	㔴
匚巳巳龷八,xuǎn,CJK-A,U+3535	㔵
匚音十夂工貝,gòng_gǎn,CJK-A,U+3536	㔶
匚一冂人,lòu,CJK-A,U+3537	㔷
匚⺁虎,tī,CJK-A,U+3538	㔸
十力,lè,CJK-A,U+3539	㔹
十十⺃,shì,CJK-A,U+353A	㔺
不十,,CJK-A,U+353B	㔻
扌隹十,sǔn,CJK-A,U+353C	㔼
⺊囗口,yào,CJK-A,U+353D	㔽
㔾,xiān_jié,CJK-A,U+353E	㔾
一丩,zòu,CJK-A,U+353F	㔿
由㔾,,CJK-A,U+3540	㕀
乂𠂇厶卩,què,CJK-A,U+3541	㕁
厂亽乛,yín_qín,CJK-A,U+3542	㕂
厂一廾,xī,CJK-A,U+3543	㕃
厂一幺,zhǐ,CJK-A,U+3544	㕄
厂甲,jiá,CJK-A,U+3545	㕅
厂古,hù,CJK-A,U+3546	㕆
厂立,lā,CJK-A,U+3547	㕇
厂衣,yǐ,CJK-A,U+3548	㕈
厂亼口,kè,CJK-A,U+3549	㕉
厂甫,fū,CJK-A,U+354A	㕊
厂金,qín,CJK-A,U+354B	㕋
厂日一寸,ài,CJK-A,U+354C	㕌
厂隹,,CJK-A,U+354D	㕍
厂土厶皿,kè,CJK-A,U+354E	㕎
厂豆斗,chú,CJK-A,U+354F	㕏
厂臼勹灬,xiě_xiè,CJK-A,U+3550	㕐
厂壴寸,chú,CJK-A,U+3551	㕑
厂⺷丿扌戈,wēi,CJK-A,U+3552	㕒
厂黑土,,CJK-A,U+3553	㕓
厂耳王十罒一心,,CJK-A,U+3554	㕔
厶厶,huàn,CJK-A,U+3555	㕕
厶厶厶木,sù,CJK-A,U+3556	㕖
⺷㇏厶,yòu,CJK-A,U+3557	㕗
厶厶厶人小,,CJK-A,U+3558	㕘
厶八夂兔,jùn,CJK-A,U+3559	㕙
又丶丶,zhǎo,CJK-A,U+355A	㕚
又又,xù,CJK-A,U+355B	㕛
中又,shǐ,CJK-A,U+355C	㕜
古又,,CJK-A,U+355D	㕝
尸巾又,shuā,CJK-A,U+355E	㕞
⺊𠕁又,kuì_kuài,CJK-A,U+355F	㕟
冫隹又,shuāng,CJK-A,U+3560	㕠
谷又,hé,CJK-A,U+3561	㕡
貝又,gài_hài,CJK-A,U+3562	㕢
八口,yǎn,CJK-A,U+3563	㕣
口九,qiú,CJK-A,U+3564	㕤
口人,shēn,CJK-A,U+3565	㕥
口大,huà,CJK-A,U+3566	㕦
口尸,xī,CJK-A,U+3567	㕧
口几丶,fàn,CJK-A,U+3568	㕨
口丰,pàng,CJK-A,U+3569	㕩
口冖儿,dǎn,CJK-A,U+356A	㕪
口方,fǎng_fēng,CJK-A,U+356B	㕫
口八厶,gōng_sòng,CJK-A,U+356C	㕬
口丿大,āo_ào,CJK-A,U+356D	㕭
口八乂,fǔ,CJK-A,U+356E	㕮
冂人口,nè,CJK-A,U+356F	㕯
口毛,xuè_ma,CJK-A,U+3570	㕰
口尤,yóu,CJK-A,U+3571	㕱
口木,huá_yíng,CJK-A,U+3572	㕲
口乂凵,,CJK-A,U+3573	㕳
口冖几,chén,CJK-A,U+3574	㕴
口王,guó,CJK-A,U+3575	㕵
口五,ň_ňg,CJK-A,U+3576	㕶
口白,huà_pā,CJK-A,U+3577	㕷
口立,lì,CJK-A,U+3578	㕸
口𠂇又丶,fá,CJK-A,U+3579	㕹
吅一ㄅ,xiāo,CJK-A,U+357A	㕺
丶不口,pǒu,CJK-A,U+357B	㕻
口勹乂㇗,,CJK-A,U+357C	㕼
口人,sì,CJK-A,U+357D	㕽
小口匕,,CJK-A,U+357E	㕾
禾口,,CJK-A,U+357F	㕿
口聿,lè,CJK-A,U+3580	㖀
口乂𠂇厶,lìn,CJK-A,U+3581	㖁
口日㇂丿,yì,CJK-A,U+3582	㖂
口⺁一口,hǒu_hòu,CJK-A,U+3583	㖃
口川,,CJK-A,U+3584	㖄
口戊一,xù,CJK-A,U+3585	㖅
口曲,qú,CJK-A,U+3586	㖆
口而,ér,CJK-A,U+3587	㖇
老口,,CJK-A,U+3588	㖈
口人止,,CJK-A,U+3589	㖉
口彐寸,xún,CJK-A,U+358A	㖊
人口匕,,CJK-A,U+358B	㖋
亻九口匕,,CJK-A,U+358C	㖌
斗口匕,,CJK-A,U+358D	㖍
口匕人,,CJK-A,U+358E	㖎
口日土,niè,CJK-A,U+358F	㖏
吅丿,wěi,CJK-A,U+3590	㖐
口戈廾,xiè,CJK-A,U+3591	㖑
口丷𢎨,tí,CJK-A,U+3592	㖒
口夂丰,hóng,CJK-A,U+3593	㖓
口一大口,tǔn,CJK-A,U+3594	㖔
口辛,niè_xīn,CJK-A,U+3595	㖕
辛口,niè,CJK-A,U+3596	㖖
口山亽乛,yín,CJK-A,U+3597	㖗
口辰,zhēn,CJK-A,U+3598	㖘
力口口匕,,CJK-A,U+3599	㖙
亻寸口匕,,CJK-A,U+359A	㖚
古口匕,,CJK-A,U+359B	㖛
口匕,,CJK-A,U+359C	㖜
未口匕,,CJK-A,U+359D	㖝
口口冂人,wāi,CJK-A,U+359E	㖞
口又,shòu,CJK-A,U+359F	㖟
口大示,nuò,CJK-A,U+35A0	㖠
口亠亻,yè,CJK-A,U+35A1	㖡
口广止匕,qí,CJK-A,U+35A2	㖢
口立口,tòu,CJK-A,U+35A3	㖣
口乛氺凵,hán,CJK-A,U+35A4	㖤
口囗禾,jùn,CJK-A,U+35A5	㖥
口木日,dǒng,CJK-A,U+35A6	㖦
口氏日,hūn_wěn,CJK-A,U+35A7	㖧
口氺,lù,CJK-A,U+35A8	㖨
口耳又,jū_sǒu,CJK-A,U+35A9	㖩
口戈口一,huò_guó_xù,CJK-A,U+35AA	㖪
口土八夂,líng,CJK-A,U+35AB	㖫
口臼又,,CJK-A,U+35AC	㖬
口一大⺗,tiǎn,CJK-A,U+35AD	㖭
口侖,lún,CJK-A,U+35AE	㖮
冂一口口匕,,CJK-A,U+35AF	㖯
口匕冂一口,,CJK-A,U+35B0	㖰
亠亻口,,CJK-A,U+35B1	㖱
女口口匕,,CJK-A,U+35B2	㖲
氵女口匕,,CJK-A,U+35B3	㖳
口艹勹𰀪,,CJK-A,U+35B4	㖴
口目,gé,CJK-A,U+35B5	㖵
口覀土,yān_yè_yīn,CJK-A,U+35B6	㖶
口日𤴓,shí_tí,CJK-A,U+35B7	㖷
口虍,xué_niā,CJK-A,U+35B8	㖸
口八刀皿,pēn_fèn,CJK-A,U+35B9	㖹
口㇏日,chǔn,CJK-A,U+35BA	㖺
口予丿木,niú_ròu,CJK-A,U+35BB	㖻
口甘木,duǒ,CJK-A,U+35BC	㖼
口頁,zé,CJK-A,U+35BD	㖽
吅䒑,è,CJK-A,U+35BE	㖾
口耳阝,xié_yé,CJK-A,U+35BF	㖿
口山幺幺,yōu,CJK-A,U+35C0	㗀
口吅二ㄅ,è,CJK-A,U+35C1	㗁
口小丿目,shěng,CJK-A,U+35C2	㗂
口民日,wěn_hūn,CJK-A,U+35C3	㗃
口罒方,kū,CJK-A,U+35C4	㗄
口古月,hú,CJK-A,U+35C5	㗅
口革,gé,CJK-A,U+35C6	㗆
口二コ又,xiá_ya,CJK-A,U+35C7	㗇
口龴用力,màn,CJK-A,U+35C8	㗈
丰刀各,lüè_è,CJK-A,U+35C9	㗉
吅吅,jí_léi,CJK-A,U+35CA	㗊
口⺈厂矢,hóu,CJK-A,U+35CB	㗋
口宀至,zhì,CJK-A,U+35CC	㗌
口禾日,,CJK-A,U+35CD	㗍
口力口木,,CJK-A,U+35CE	㗎
口不一止,wāi,CJK-A,U+35CF	㗏
口大丶皿,,CJK-A,U+35D0	㗐
口龵一丰,bai,CJK-A,U+35D1	㗑
口𧘇,ài,CJK-A,U+35D2	㗒
口丿㠯辶,zhuī,CJK-A,U+35D3	㗓
口虍文,qiān,CJK-A,U+35D4	㗔
口井王冂,gòu_gōu,CJK-A,U+35D5	㗕
口爫臼,dàn,CJK-A,U+35D6	㗖
口力白丿十,bēi,CJK-A,U+35D7	㗗
口甫寸,bó,CJK-A,U+35D8	㗘
口勹勹,chū_nà_zhōu,CJK-A,U+35D9	㗙
口覀木,lì,CJK-A,U+35DA	㗚
口⺮丿大,xiào,CJK-A,U+35DB	㗛
口亠幺田,xiù,CJK-A,U+35DC	㗜
口⺷灬,,CJK-A,U+35DD	㗝
口石皮,,CJK-A,U+35DE	㗞
氵丶王口匕,,CJK-A,U+35DF	㗟
女厶口口匕,,CJK-A,U+35E0	㗠
艹亻乃口匕,,CJK-A,U+35E1	㗡
口千里力,hóng_dòng_hòng,CJK-A,U+35E2	㗢
口冖巾,tì,CJK-A,U+35E3	㗣
戊⺊一小口,cù,CJK-A,U+35E4	㗤
口子阝,kuò_guō,CJK-A,U+35E5	㗥
口耳卯,láo,CJK-A,U+35E6	㗦
口穴至,zhì_dié,CJK-A,U+35E7	㗧
匚矢殳口,xiē_ǎi,CJK-A,U+35E8	㗨
口羽白,xī,CJK-A,U+35E9	㗩
口止匕糸,,CJK-A,U+35EA	㗪
口示,qiè,CJK-A,U+35EB	㗫
夕夕,zhā,CJK-A,U+35EC	㗬
口丿米心,xī,CJK-A,U+35ED	㗭
夕口广人,,CJK-A,U+35EE	㗮
耂日口匕,,CJK-A,U+35EF	㗯
口彳人人龰,cóng,CJK-A,U+35F0	㗰
口隹木,jí,CJK-A,U+35F1	㗱
口聿田一,huò,CJK-A,U+35F2	㗲
口⺮亼口,tǎ_dā,CJK-A,U+35F3	㗳
口門月,yán,CJK-A,U+35F4	㗴
口火火欠,xù,CJK-A,U+35F5	㗵
口癶弓殳,pō,CJK-A,U+35F6	㗶
口宀井一贝,sǎi,CJK-A,U+35F7	㗷
口行缶,,CJK-A,U+35F8	㗸
口隹心,,CJK-A,U+35F9	㗹
口一大非,,CJK-A,U+35FA	㗺
口冎口辶,guō,CJK-A,U+35FB	㗻
口业䒑未,yè,CJK-A,U+35FC	㗼
乡丶阝口,xiǎng,CJK-A,U+35FD	㗽
口革亻匕,xuē,CJK-A,U+35FE	㗾
口門可,hé_xià_xiā,CJK-A,U+35FF	㗿
口臼米,zuò,CJK-A,U+3600	㘀
口罒土,yì,CJK-A,U+3601	㘁
口䒑幺幺心,cí,CJK-A,U+3602	㘂
口艹𠂇口心,,CJK-A,U+3603	㘃
口木罒方,lēng,CJK-A,U+3604	㘄
口行金,xián,CJK-A,U+3605	㘅
口士口冖至,tǎi,CJK-A,U+3606	㘆
口火火冖木,róng,CJK-A,U+3607	㘇
口匕矢龴疋,yì_nǐ,CJK-A,U+3608	㘈
口⺮卩,zhì,CJK-A,U+3609	㘉
口⻗言,xī_yì,CJK-A,U+360A	㘊
口臣又貝,xián,CJK-A,U+360B	㘋
口虍豕刂,jù,CJK-A,U+360C	㘌
口小隹戈,jí,CJK-A,U+360D	㘍
口门ヿ耳攵,hǎn,CJK-A,U+360E	㘎
䒑自辶口匕,,CJK-A,U+360F	㘏
口馬六乂,pào,CJK-A,U+3610	㘐
口士示氺,lì,CJK-A,U+3611	㘑
禾千里口匕,,CJK-A,U+3612	㘒
口門束丷,lán,CJK-A,U+3613	㘓
口宀井貝,sǎi,CJK-A,U+3614	㘔
口艹臣皿,hǎn_lán,CJK-A,U+3615	㘕
口厂彡頁,yán,CJK-A,U+3616	㘖
口目目隹,qū,CJK-A,U+3617	㘗
言糹糹口,,CJK-A,U+3618	㘘
口吅厂ヿ耳攵,yán,CJK-A,U+3619	㘙
口門ヿ耳攵,hǎn,CJK-A,U+361A	㘚
口亼口立⺝{龍字边},kān,CJK-A,U+361B	㘛
隹言隹口,chǐ,CJK-A,U+361C	㘜
囗又,niè,CJK-A,U+361D	㘝
囗力,huò,CJK-A,U+361E	㘞
囗廾,,CJK-A,U+361F	㘟
囗心丿,bì,CJK-A,U+3620	㘠
囗甲,xiá,CJK-A,U+3621	㘡
囗光,wěng,CJK-A,U+3622	㘢
囗口⺝,xuán_yuán,CJK-A,U+3623	㘣
囗氵爿一,wān,CJK-A,U+3624	㘤
囗爫缶丿糸,yóu,CJK-A,U+3625	㘥
土力,qín,CJK-A,U+3626	㘦
土予,xù,CJK-A,U+3627	㘧
土冂人,niè,CJK-A,U+3628	㘨
土匕,bì,CJK-A,U+3629	㘩
土毛,hào,CJK-A,U+362A	㘪
土井,jǐng,CJK-A,U+362B	㘫
土勹厶,ào_wù,CJK-A,U+362C	㘬
土幺𠃌,ào,CJK-A,U+362D	㘭
土尸丶,,CJK-A,U+362E	㘮
土𠂉力,,CJK-A,U+362F	㘯
土斗,zhēn,CJK-A,U+3630	㘰
土冂土,tān,CJK-A,U+3631	㘱
土尸九,jú,CJK-A,U+3632	㘲
匕土,,CJK-A,U+3633	㘳
口人土,zuò,CJK-A,U+3634	㘴
土𠂇巾,bù,CJK-A,U+3635	㘵
夕㐄土,jié,CJK-A,U+3636	㘶
土艹乂,ài,CJK-A,U+3637	㘷
歹匕土,zàng_zuò,CJK-A,U+3638	㘸
止匕土,cí,CJK-A,U+3639	㘹
土亻戈,fá,CJK-A,U+363A	㘺
土囗大,,CJK-A,U+363B	㘻
土耂一ㄅ,,CJK-A,U+363C	㘼
十戈土,,CJK-A,U+363D	㘽
土宀一𬺰,,CJK-A,U+363E	㘾
土日土,niè,CJK-A,U+363F	㘿
土穴九,liù_jiù,CJK-A,U+3640	㙀
土𠂉母,méi_mù,CJK-A,U+3641	㙁
土丷口儿,duì_wèng,CJK-A,U+3642	㙂
土,bāng,CJK-A,U+3643	㙃
土匕土,bì,CJK-A,U+3644	㙄
土口木,bǎo,CJK-A,U+3645	㙅
土宀𠂇厶,,CJK-A,U+3646	㙆
土豕丶,chù,CJK-A,U+3647	㙇
土虎,xià,CJK-A,U+3648	㙈
土𠕁,tiǎn,CJK-A,U+3649	㙉
土長,cháng_zhàng,CJK-A,U+364A	㙊
土,,CJK-A,U+364B	㙋
土肀八,,CJK-A,U+364C	㙌
土又又又又,duō,CJK-A,U+364D	㙍
土戊一女,wēi,CJK-A,U+364E	㙎
土𠂉日夂,fù,CJK-A,U+364F	㙏
土山而,duǒ,CJK-A,U+3650	㙐
丿口⽱土,yǔ,CJK-A,U+3651	㙑
田予土,yě,CJK-A,U+3652	㙒
土土土土,kuí,CJK-A,U+3653	㙓
土韋,wěi_hán,CJK-A,U+3654	㙔
土田⺝,kuài,CJK-A,U+3655	㙕
土丿口⽱,,CJK-A,U+3656	㙖
土田一,wēi,CJK-A,U+3657	㙗
土覀女,yāo,CJK-A,U+3658	㙘
氵龙𰀪土,lǒng,CJK-A,U+3659	㙙
土⺷牛,xīng,CJK-A,U+365A	㙚
土甫寸,bǔ,CJK-A,U+365B	㙛
高土,chí,CJK-A,U+365C	㙜
土力力力⺝,xié,CJK-A,U+365D	㙝
土自木,niè,CJK-A,U+365E	㙞
土丶月,lǎng,CJK-A,U+365F	㙟
匚矢殳土,yī_yì,CJK-A,U+3660	㙠
土彳人人龰,zōng,CJK-A,U+3661	㙡
土廿巾入入,mán,CJK-A,U+3662	㙢
土弓長,zhàng,CJK-A,U+3663	㙣
土虍丿丷𬺰,xià,CJK-A,U+3664	㙤
土六厶𧘇,gùn,CJK-A,U+3665	㙥
人禾斗土,xié,CJK-A,U+3666	㙦
土ㅠ匚コ田,,CJK-A,U+3667	㙧
土幺幺戈人,jì,CJK-A,U+3668	㙨
土大丷日小,liáo,CJK-A,U+3669	㙩
土士冖豆,yì,CJK-A,U+366A	㙪
土隹木,jí,CJK-A,U+366B	㙫
木人人犬土,yín,CJK-A,U+366C	㙬
土厂䒑欠,,CJK-A,U+366D	㙭
土⺮亼口,dā_da,CJK-A,U+366E	㙮
土八土丸云,yì,CJK-A,U+366F	㙯
⺈用刀牛土,xiè,CJK-A,U+3670	㙰
口一ㄅ虎土,hào,CJK-A,U+3671	㙱
土亠乡隹,yǒng,CJK-A,U+3672	㙲
土戊一口心,kǎn_hǎn,CJK-A,U+3673	㙳
土⺈厂八言,chàn,CJK-A,U+3674	㙴
土高土,tái,CJK-A,U+3675	㙵
土,táng,CJK-A,U+3676	㙶
土日幺幺灬,zhí_zhé,CJK-A,U+3677	㙷
土亻业⺶㇏,bào,CJK-A,U+3678	㙸
土艹罒冖夕,méng,CJK-A,U+3679	㙹
土匚虫貝,kuí_guì,CJK-A,U+367A	㙺
土广里八土,chán,CJK-A,U+367B	㙻
土田田田,lěi,CJK-A,U+367C	㙼
土大一白一白,,CJK-A,U+367D	㙽
土乂乂冖子,xì,CJK-A,U+367E	㙾
土⺷禾戈乃,,CJK-A,U+367F	㙿
土虍豆戈,xī,CJK-A,U+3680	㚀
土土土一儿土土土一儿,qiào,CJK-A,U+3681	㚁
土十口冖吅井一𧘇,nàng,CJK-A,U+3682	㚂
士冖乂凵䒑,yūn,CJK-A,U+3683	㚃
士冖田疋,,CJK-A,U+3684	㚄
夂一生,lóng,CJK-A,U+3685	㚅
亠日夂,fù,CJK-A,U+3686	㚆
乂凵八夂,zōng,CJK-A,U+3687	㚇
夕十,,CJK-A,U+3688	㚈
乃夕夕,gǔ,CJK-A,U+3689	㚉
夕夕亥,kāi,CJK-A,U+368A	㚊
夕夕⺆土口,diāo,CJK-A,U+368B	㚋
夕夕田木,huà,CJK-A,U+368C	㚌
夕夕虫貝,kuǐ_kuì,CJK-A,U+368D	㚍
大凵,,CJK-A,U+368E	㚎
大廾,gǎo,CJK-A,U+368F	㚏
大大,tào,CJK-A,U+3690	㚐
彐大,,CJK-A,U+3691	㚑
大入入,shǎn,CJK-A,U+3692	㚒
大木,lǎi,CJK-A,U+3693	㚓
大,niè_xìng,CJK-A,U+3694	㚔
大弗,fú,CJK-A,U+3695	㚕
白大,gǎo_zé,CJK-A,U+3696	㚖
大且,qié,CJK-A,U+3697	㚗
夫夫,bàn_hè_fú,CJK-A,U+3698	㚘
力口大,jiā,CJK-A,U+3699	㚙
大夕口,kōng_kuāng,CJK-A,U+369A	㚚
大匕日,xì,CJK-A,U+369B	㚛
大戈口一,yù_xù,CJK-A,U+369C	㚜
大亻土土,zhuī,CJK-A,U+369D	㚝
大木木,shěn,CJK-A,U+369E	㚞
匕匕大,chuò,CJK-A,U+369F	㚟
大⺷灬,xiāo,CJK-A,U+36A0	㚠
大可大可,jǐ,CJK-A,U+36A1	㚡
亻女,nú_wǔ,CJK-A,U+36A2	㚢
女女,xiáo,CJK-A,U+36A3	㚣
女弋,yì,CJK-A,U+36A4	㚤
女一𬺰,yú,CJK-A,U+36A5	㚥
女丌,yí,CJK-A,U+36A6	㚦
女广,yǎn,CJK-A,U+36A7	㚧
女⺄十,shěn,CJK-A,U+36A8	㚨
女冂二,rǎn,CJK-A,U+36A9	㚩
女毛,hào,CJK-A,U+36AA	㚪
女及,sà,CJK-A,U+36AB	㚫
女勹冫,jūn,CJK-A,U+36AC	㚬
女尤,yóu,CJK-A,U+36AD	㚭
女冖几,,CJK-A,U+36AE	㚮
女⺇乂,xín,CJK-A,U+36AF	㚯
女不一,pēi_bǐ,CJK-A,U+36B0	㚰
女一,qiū,CJK-A,U+36B1	㚱
女⺊口,chān_diǎn_diàn,CJK-A,U+36B2	㚲
女力口,,CJK-A,U+36B3	㚳
女𠂇巾,bù,CJK-A,U+36B4	㚴
女夂⺀,dōng,CJK-A,U+36B5	㚵
女㠯,sì_yí,CJK-A,U+36B6	㚶
女人小,ěr,CJK-A,U+36B7	㚷
女𠃌一口,,CJK-A,U+36B8	㚸
女卯,mǎo_liǔ,CJK-A,U+36B9	㚹
女乃子,yùn,CJK-A,U+36BA	㚺
田女,jī,CJK-A,U+36BB	㚻
女田,,CJK-A,U+36BC	㚼
工一ㄅ女,qiǎo,CJK-A,U+36BD	㚽
女口儿,xiōng,CJK-A,U+36BE	㚾
女勹巳,páo,CJK-A,U+36BF	㚿
女⺈彐,chú,CJK-A,U+36C0	㛀
女干丷,pēng,CJK-A,U+36C1	㛁
女⺁巴,nuǒ,CJK-A,U+36C2	㛂
丰刀女,jié,CJK-A,U+36C3	㛃
女衣,yī,CJK-A,U+36C4	㛄
女耳,èr,CJK-A,U+36C5	㛅
女乃木,duò_duǒ,CJK-A,U+36C6	㛆
女广土,,CJK-A,U+36C7	㛇
女耂一ㄅ,,CJK-A,U+36C8	㛈
女西,,CJK-A,U+36C9	㛉
